Question,Answer
"What percentage of the company's accounts receivable balance as of January 28, 2024, was accounted for by two customers?", 24% and 11%.
"What was the total amount of property, equipment, and intangible assets acquired by assuming related liabilities during fiscal years 2024, 2023, and 2022?"," $170 million, $374 million, and $258 million, respectively."
"What is the balance of deferred revenue as of January 28, 2024?", $572 million.
What is the purpose of NVIDIA's foreign currency forward contracts that are not designated for hedge accounting treatment?, The purpose of these contracts is to mitigate the impact of foreign currency movements on monetary assets and liabilities denominated in currencies other than the U.S. dollar.
"What is the carrying value of NVIDIA Corporation's outstanding notes as of January 28, 2024?"," The carrying value of NVIDIA Corporation's outstanding notes as of January 28, 2024 is $9,703 million."
"What was the total amount of outstanding inventory purchase and long-term supply and capacity obligations as of January 28, 2024?", $16.1 billion.
What was the outcome of the district court's decision in the securities class action lawsuit against NVIDIA Corporation?," The district court granted NVIDIA's motion to dismiss the complaint without leave to amend, entered judgment in favor of NVIDIA, and closed the case on March 2, 2021."
What is the deadline for NVIDIA to file a petition for a writ of certiorari in the Supreme Court of the United States?," March 4, 2024."
What are the claims made in the putative derivative actions filed against NVIDIA's officers and directors?," The claims made in the putative derivative actions include breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act, based on the dissemination of allegedly false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand."
"What is the amount of income tax expense (benefit) for the year ended January 28, 2024?"," $5,710."
"What is the total deferred tax assets and liabilities of NVIDIA Corporation and Subsidiaries as of January 28, 2024?"," The total deferred tax assets are $6,448 million and the total deferred tax liabilities are $1,552 million, resulting in a net deferred tax asset of $4,896 million as of January 28, 2024."
"What is the amount of long-term deferred tax liabilities as of January 28, 2024?", $462 million.
"What is the amount of federal capital loss carryforwards that will begin to expire in fiscal year 2025 as of January 28, 2024?", $1.4 billion.
"What is the amount of penalties related to unrecognized tax benefits that the company has accrued as of January 28, 2024?", $140 million.
What was the amount of cash dividends paid to shareholders by NVIDIA Corporation in fiscal year 2022?, $399 million.
"What are the main categories of expenses included in the ""All Other"" category?"," The ""All Other"" category includes stock-based compensation expense, corporate infrastructure and support costs, acquisition-related and other costs, intellectual property-related costs, acquisition termination costs, and other non-recurring charges and benefits that the Company's Chief Operating Decision Maker (CODM) deems to be enterprise in nature."
"What percentage of NVIDIA's total revenue came from sales to customers outside of the United States in fiscal years 2024, 2023, and 2022?"," 56%, 69%, and 84% respectively."
What percentage of total revenue did the United States account for in fiscal year 2024?, 56%.
What do the additions and deductions in the valuation allowance represent?," Additions represent additional valuation allowance on deferred tax assets not likely to be realized, additional valuation allowance on capital loss carryforwards, and certain state and other deferred tax assets, while deductions represent the release of valuation allowance on certain state deferred tax assets."
What is the filing date of the document?," The filing dates mentioned in the document are March 11, 2019, September 14, 2020, March 18, 2022, and March 8, 2023."
What is the date of the latest document included in the filing?, 11/30/2023
What is the purpose of the certifications furnished in Exhibits 32.1 and 32.2 in the Annual Report on Form 10-K?," The certifications furnished in Exhibits 32.1 and 32.2 are deemed to accompany the Annual Report on Form 10-K and will not be deemed ""filed"" for purposes of Section 18 of the Exchange Act, except to the extent that the registrant specifically incorporates it by reference."
Who are the authorized attorneys-in-fact and agents appointed by the registrant to sign and file amendments to the report with the Securities and Exchange Commission?," Jen-Hsun Huang and Colette M. Kress, and each or any one of them."
Who are the directors mentioned in the text?," Harvey C. Jones, Melissa B. Lora, Michael McCaffery, Stephen C. Neal, Mark L. Perry, A. Brooke Seawell, Aarti Shah, and Mark Stevens."
